OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1589 (DOI: 10.1016/j.neuron.2017.06.011): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 994 (DOI: 10.3389/fpsyg.2016.00732): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 824 (DOI: 10.3390/biology12030352): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7218 (DOI: 10.1039/d3sc03319h): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6501 (DOI: 10.3390/diagnostics14030261): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3004 (DOI: 10.3390/s21175723): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6940 (DOI: 10.3389/fdgth.2025.1685788): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7900 (DOI: 10.1155/2021/3141661): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7217 (DOI: 10.3390/jimaging10050107): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1588 (DOI: 10.7759/cureus.15531): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 993 (DOI: 10.1197/jamia.M3097): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 823 (DOI: 10.5498/wjp.v15.i2.101026): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6500 (DOI: 10.3390/pharmaceutics16020211): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2990 (DOI: 10.3389/fncom.2023.1243779): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1825 (DOI: 10.1038/s41598-025-95720-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7899 (DOI: 10.3122/jabfm.2022.01.210226): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7216 (DOI: 10.1371/journal.pone.0310206): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1587 (DOI: 10.1016/j.soin.2022.07.006): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 992 (DOI: 10.2471/BLT.19.237198): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 822 (DOI: 10.3389/fimmu.2023.1110775): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7898 (DOI: 10.1155/2022/5779276): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6499 (DOI: 10.1016/j.envres.2024.118593): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1868 (DOI: 10.3389/fnins.2021.646543): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7215 (DOI: 10.3390/medicina56070364): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7897 (DOI: 10.1155/2022/4189500): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1586 (DOI: 10.1093/clinchem/hvae089): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 991 (DOI: 10.3389/fpsyg.2022.1044505): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 821 (DOI: 10.1016/j.compbiomed.2023.106848): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7214 (DOI: 10.3390/cancers13215494): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6498 (DOI: 10.1007/s43441-024-00628-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1675 (DOI: 10.1016/j.ibmed.2020.100013): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6941 (DOI: 10.3389/fimmu.2025.1679482): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7896 (DOI: 10.3389/fpsyg.2022.929175): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7213 (DOI: 10.3390/jimaging8080219): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1585 (DOI: 10.18632/oncotarget.28639): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 990 (DOI: 10.1177/14604582241291410): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 820 (DOI: 10.3389/fgene.2023.1258083): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6497 (DOI: 10.1016/j.ejso.2024.108376): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7895 (DOI: 10.1200/GO.21.00393): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7212 (DOI: 10.3389/fgene.2023.1098439): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1584 (DOI: 10.6026/9732063002001512): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 989 (DOI: 10.1016/j.bjps.2025.07.012): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 819 (DOI: 10.1038/s41598-025-92702-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7894 (DOI: 10.3390/cells12101384): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6496 (DOI: 10.1016/j.sdentj.2024.03.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1826 (DOI: 10.1016/j.jscai.2025.103659): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7211 (DOI: 10.1016/j.phro.2024.100610): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7893 (DOI: 10.3389/frai.2023.1247755): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1583 (DOI: 10.1111/1468-4446.13218): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 988 (DOI: 10.3390/bioengineering10101138): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 818 (DOI: 10.3389/fpls.2025.1522510): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7210 (DOI: 10.1177/03000605211000157): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6495 (DOI: 10.1016/j.asjsur.2024.07.219): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1869 (DOI: 10.3389/fonc.2024.1444543): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6942 (DOI: 10.3389/fncom.2024.1527725): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7892 (DOI: 10.3389/fnbot.2023.1297990): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7209 (DOI: 10.1097/CM9.0000000000003699): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1582 (DOI: 10.1155/2022/2039447): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 987 (DOI: 10.1093/jbi/wbad080): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 817 (DOI: 10.1038/s41598-022-18313-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6494 (DOI: 10.21315/mjms2024.31.5.9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1676 (DOI: 10.1016/j.breast.2020.01.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7891 (DOI: 10.1016/j.clae.2024.102130): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7208 (DOI: 10.3390/diagnostics15162060): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1581 (DOI: 10.1186/s12967-024-05868-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 986 (DOI: 10.3390/s24041060): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 816 (DOI: 10.1016/j.nedt.2025.106872): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7890 (DOI: 10.2196/53008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6493 (DOI: 10.1055/s-0044-1800801): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7207 (DOI: 10.3205/000345): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7889 (DOI: 10.1038/s41598-024-57457-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1580 (DOI: 10.1111/inr.12792): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 985 (DOI: 10.3390/life15040654): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 815 (DOI: 10.3389/fnhum.2020.592419): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7206 (DOI: 10.1002/2056-4538.70049): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6492 (DOI: 10.4103/ijoy.ijoy_124_24): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1827 (DOI: 10.1371/journal.pone.0282297): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6943 (DOI: 10.5334/egems.276): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7888 (DOI: 10.3390/s24165271): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7205 (DOI: 10.1016/j.diii.2018.08.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1579 (DOI: 10.1016/j.ijnurstu.2024.104955): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 984 (DOI: 10.3390/s21175730): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 814 (DOI: 10.3390/e26100855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6491 (DOI: 10.3390/bioengineering12020207): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3054 (DOI: 10.4097/kja.19475): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1870 (DOI: 10.1259/bjr.20230142): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7887 (DOI: 10.2147/JMDH.S477748): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7204 (DOI: 10.1038/s41370-018-0052-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1578 (DOI: 10.4103/ijo.IJO_32_19): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 983 (DOI: 10.1038/s41598-024-66012-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 813 (DOI: 10.1016/j.bja.2020.06.049): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7886 (DOI: 10.5334/pme.1272): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6490 (DOI: 10.1016/j.jpi.2025.100438): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1677 (DOI: 10.3390/e20120916): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7203 (DOI: 10.3390/s21217029): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7885 (DOI: 10.1016/j.jare.2025.01.013): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7202 (DOI: 10.1007/s40620-022-01529-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1577 (DOI: 10.3389/fpsyg.2022.868903): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 982 (DOI: 10.3389/fimmu.2022.881359): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 812 (DOI: 10.1002/cncy.22424): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6489 (DOI: 10.3389/fdgth.2025.1403047): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3003 (DOI: 10.3389/fnhum.2021.703999): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 2988 (DOI: 10.3390/e25101388): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6944 (DOI: 10.1152/advan.00164.2025): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7884 (DOI: 10.1007/s44212-022-00006-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7201 (DOI: 10.1016/j.wneu.2022.12.087): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1576 (DOI: 10.1186/s13054-022-04197-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 981 (DOI: 10.3389/fendo.2023.1179656): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 811 (DOI: 10.1016/j.jmgm.2023.108587): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8224 (DOI: 10.5080/u27384): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
