"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Torres T.Z.; Pierozzi Jr. I.; Pereira N.R.; De Castro A.","Torres, Tércia Zavaglia (25653195700); Pierozzi Jr., Ivo (6507087814); Pereira, Nadir Rodrigues (36995519200); De Castro, Alexandre (56210541400)","25653195700; 6507087814; 36995519200; 56210541400","Knowledge management and communication in Brazilian agricultural research: An integrated procedural approach","2011","10.1016/j.ijinfomgt.2010.07.001","https://www.scopus.com/pages/publications/79751535237?origin=resultslist"
"Dietrich C.R.W.","Dietrich, Christopher R.W. (50061214700)","50061214700","""A climate of collaboration"": The rhodesian oil embargo and portuguese diplomacy in Southern Africa, 1965-1967","2011","10.1017/S0165115311000076","https://www.scopus.com/pages/publications/80053288434?origin=resultslist"
"Marques S.C.; Lopez S.J.; Pais-Ribeiro J.L.","Marques, Susana C. (23397845400); Lopez, Shane J. (7202082260); Pais-Ribeiro, J.L. (23009881800)","23397845400; 7202082260; 23009881800","""Building Hope for the Future"": A Program to Foster Strengths in Middle-School Students","2011","10.1007/s10902-009-9180-3","https://www.scopus.com/pages/publications/79551553139?origin=resultslist"
"Santos A.; Marinho D.A.; Costa A.M.; Marques M.C.; Izquierdo M.","Santos, Albano (36770974100); Marinho, Daniel A. (15022568500); Costa, Aldo M. (35518382800); Marques, Mário C. (24773599000); Izquierdo, Mikel (7103111881)","36770974100; 15022568500; 35518382800; 24773599000; 7103111881","The Effects of Concurrent Resistance and Endurance Training Follow a Specific Detraining Cycle in Young School Girls","2011","10.2478/v10078-011-0064-3","https://www.scopus.com/pages/publications/85008361753?origin=resultslist"
"Meulendyk T.; Dewar G.; Schillaci M.A.","Meulendyk, T. (26421302600); Dewar, G. (14061736300); Schillaci, M.A. (6603933072)","26421302600; 14061736300; 6603933072","The Meul Index: A non-destructive method for estimating the cortical index in skeletal samples","2011","10.1002/oa.1121","https://www.scopus.com/pages/publications/79952995730?origin=resultslist"
"Maia J.; Veríssimo M.; Ferreira B.; Monteiro L.; Antunes M.","Maia, Joana (54884626200); Veríssimo, Manuela (14323784700); Ferreira, Bruno (55508641400); Monteiro, Lígia (14323517300); Antunes, Marta (55507915800)","54884626200; 14323784700; 55508641400; 14323517300; 55507915800","Representations of attachment in infancy: Verbal competence, stability and change; [Representações de vinculação na infância: Competência verbal, estabilidade e mudança]","2011","10.14417/ap.70","https://www.scopus.com/pages/publications/84873113366?origin=resultslist"
"Abreu E.; Fonseca M.J.; Santos A.C.","Abreu, Estela (57529150500); Fonseca, Maria João (57198331549); Santos, Ana Cristina (55712944800)","57529150500; 57198331549; 55712944800","Association between hyperuricemia and insulin resistance; [Associação entre a hiperuricemia e a resistência à Insulina]","2011","","https://www.scopus.com/pages/publications/84863493174?origin=resultslist"
"Milheiro A.Y.","Milheiro, Ana Yaz (57217290478)","57217290478","Schools in angola during the estado novo: Architecture and art; [Escolas em angola durante o estado novo: Arquitectura e arte]","2011","10.14195/2183-8925_32_22","https://www.scopus.com/pages/publications/84887879826?origin=resultslist"
"Mendes A.F.; Santos T.A.; Sousa L.","Mendes, A.F. (36508979800); Santos, T.A. (57201289424); Sousa, L. (56962745100)","36508979800; 57201289424; 56962745100","Experiencing genetic counselling for hereditary cancers: The client's perspective","2011","10.1111/j.1365-2354.2010.01201.x","https://www.scopus.com/pages/publications/79551469166?origin=resultslist"
"Lopez M.R.A.; Ribeiro J.P.; Ores L.C.; Jansen K.; Souza L.D.M.; Pinheiro R.T.; da Silva R.A.","Lopez, Mariane Ricardo Acosta (57014000500); Ribeiro, Juliane Portella (57197202754); Ores, Liliane da Costa (37014677700); Jansen, Karen (36089821700); Souza, Luciano Dias de Mattos (59454516900); Pinheiro, Ricardo Tavares (7004083406); da Silva, Ricardo Azevedo (8699235400)","57014000500; 57197202754; 37014677700; 36089821700; 59454516900; 7004083406; 8699235400","Depression and quality of life in young adults aged 18 to 24 years in southern Brazil; [Depressão e qualidade de vida em jovens de 18 a 24 a nos no sul do Brasil]","2011","10.1590/s0101-81082011005000001","https://www.scopus.com/pages/publications/80053307602?origin=resultslist"
"Finney C.","Finney, Christopher (37101271700)","37101271700","Municipal land use legislation and sustainable plantation forestry: A case study of Southern SãO Paulo, Brazil","2011","","https://www.scopus.com/pages/publications/84892114817?origin=resultslist"
"de Moura R.M.F.; Gonçalves G.S.; Navarro T.P.; Britto R.R.; Dias R.C.","de Moura, Regina Márcia Faria (36089299200); Gonçalves, Gabriela Silva (36126103100); Navarro, Túlio Pinho (6603790692); Britto, Raquel Rodrigues (8954470500); Dias, Rosângela Correa (56206051900)","36089299200; 36126103100; 6603790692; 8954470500; 56206051900","Transcultural adaptation of VEINES/QOL-Sym questionnaire: Evaluation of quality of life and symptoms in chronic venous disease; [Adaptação transcultural do questionário VEINES/QOL-Sym: Avaliação da qualidade de vida e sintomas na doença venosa crônica]","2011","10.1590/S1677-54492011000100004","https://www.scopus.com/pages/publications/79960808795?origin=resultslist"
"Paredes T.; Canavarro M.C.; Simões M.R.","Paredes, Tiago (35181793600); Canavarro, Maria Cristina (9234675500); Simões, Mário Rodrigues (15052219400)","35181793600; 9234675500; 15052219400","Anxiety and depression in sarcoma patients: Emotional adjustment and its determinants in the different phases of disease","2011","10.1016/j.ejon.2010.06.004","https://www.scopus.com/pages/publications/78651437983?origin=resultslist"
"Prandini E.L.; Pegoraro-Krook M.I.; Dutka J.C.R.; Marino V.C.C.","Prandini, Estefânia Leite (54894089100); Pegoraro-Krook, Maria Inês (6506523534); Dutka, Jeniffer de Cássia Rillo (35740289000); Marino, Viviane Cristina de Castro (8617689100)","54894089100; 6506523534; 35740289000; 8617689100","Occurrence of consonant production errors in liquid phonemes in children with operated cleft lip and palate","2011","10.1590/S1678-77572011000600007","https://www.scopus.com/pages/publications/84855765128?origin=resultslist"
"Capece G.; Campisi D.","Capece, Guendalina (23484403300); Campisi, Domenico (7005971381)","23484403300; 7005971381","Technological change and innovation behaviour in high level education: An international comparison between Italian and Portuguese samples","2011","10.1002/kpm.362","https://www.scopus.com/pages/publications/79251502018?origin=resultslist"
"Pinheiro M.C.; Pimenta N.J.; Pereira N.; Votre S.","Pinheiro, Maria Claudia (38962013500); Pimenta, Nuno Jorge (57833463500); Pereira, Natália (54992974200); Votre, Sebastião (16647743600)","38962013500; 57833463500; 54992974200; 16647743600","Experiences of pain and injury in Portuguese women's sport; [Experiências de dor e lesão no desporto feminino]","2011","10.22456/1982-8918.17487","https://www.scopus.com/pages/publications/84857066383?origin=resultslist"
"Maia B.; Cunha J.P.A.R.","Maia, Bruno (57213387475); Cunha, João P.A.R. (55376988600)","57213387475; 55376988600","Computer program for distance learning of pesticide application technology","2011","10.1590/S0001-37652011005000038","https://www.scopus.com/pages/publications/82855160988?origin=resultslist"
"Otieno D.O.; Mirzaei H.; Hussain M.Z.; Li Y.L.; Schmidt M.W.T.; Wartinger M.; Jung E.; Ribeiro N.; Pereira J.S.; Tenhunen J.","Otieno, D.O. (8566908100); Mirzaei, H. (24176172700); Hussain, M.Z. (23094166400); Li, Y.L. (56029066200); Schmidt, M.W.T. (8516426700); Wartinger, M. (26022187000); Jung, E. (36337557800); Ribeiro, N. (24176397900); Pereira, J.S. (7401895265); Tenhunen, J. (7005894594)","8566908100; 24176172700; 23094166400; 56029066200; 8516426700; 26022187000; 36337557800; 24176397900; 7401895265; 7005894594","Herbaceous layer development during spring does not deplete soil nitrogen in the Portuguese montado","2011","10.1016/j.jaridenv.2010.10.011","https://www.scopus.com/pages/publications/78650516560?origin=resultslist"
"Mills K.","Mills, Kenneth (56883852000)","56883852000","Religion in the Atlantic World","2011","10.1093/oxfordhb/9780199210879.013.0025","https://www.scopus.com/pages/publications/84923578592?origin=resultslist"
"Cook H.J.","Cook, Harold J. (7201617883)","7201617883","Conveying Chinese Medicine to Seventeenth-Century Europe","2011","10.1007/978-90-481-9968-6_14","https://www.scopus.com/pages/publications/85102009926?origin=resultslist"
"Kagan-Guthrie Z.","Kagan-Guthrie, Zachary (26539868200)","26539868200","Repression and migration: Forced labour exile of mozambicans to São Tomé, 1948-1955","2011","10.1080/03057070.2011.602885","https://www.scopus.com/pages/publications/80052792412?origin=resultslist"
"Simões P.; Marques R.C.","Simões, Pedro (57197816847); Marques, Rui Cunha (15837022600)","57197816847; 15837022600","Performance and congestion analysis of the portuguese hospital services","2011","10.1007/s10100-009-0122-2","https://www.scopus.com/pages/publications/79451472409?origin=resultslist"
"Luna I.T.; Moreira R.A.; da Silva K.L.; Caetano J.A.; Pinheiro P.N.; Rebouças C.B.","Luna, Izaildo Tavares (50262480200); Moreira, Rosa Aparecida Nogueira (54934372100); da Silva, Kelanne Lima (36959647300); Caetano, Joselany Afio (23986983300); Pinheiro, Patrícia Neyva da Costa (7003951117); Rebouças, Cristiana Brasil de Almeida (23486744300)","50262480200; 54934372100; 36959647300; 23986983300; 7003951117; 23486744300","[Juvenile obesity with a focus on health promotion: integrative review].; [Obesidade juvenil com enfoque na promoção da saúde: revisão integrativa.]","2011","","https://www.scopus.com/pages/publications/84856379162?origin=resultslist"
"Ratzke R.; Moreno D.H.; Gorenstein C.; Moreno R.A.","Ratzke, Roberto (6504084408); Moreno, Doris Hupfeld (7103116038); Gorenstein, Clarice (7006434055); Moreno, Ricardo Alberto (55800060400)","6504084408; 7103116038; 7006434055; 55800060400","Validity and reliability of the Structured Clinical Interview for Mood Spectrum - Brazilian Version (SCIMOODS-VB); [Validade e confiabilidade da versão brasileira da Entrevista Clínica Estruturada para o Espectro do Humor (SCIMOODS-VB)]","2011","10.1590/S1516-44462011000100013","https://www.scopus.com/pages/publications/79956320767?origin=resultslist"
"Pfotenhauer S.M.; Jacobs J.; Pertuze J.A.","Pfotenhauer, Sebastian M. (12039075700); Jacobs, Joshua (49861631400); Pertuze, Julio A. (14063498300)","12039075700; 49861631400; 14063498300","Orienting engineering education towards innovation, entrepreneurism, and industry partnerships the case of the MIT-Portugal Program","2011","","https://www.scopus.com/pages/publications/85029100225?origin=resultslist"
"Chun-Kang S.; Razouk D.; De Mari J.J.; Shirakawa I.; Alonso L.B.","Chun-Kang, Sam (56076048700); Razouk, Denise (56076277000); De Mari, Jair J. (7007048101); Shirakawa, Itiro (7005877519); Alonso, Luiza Beth (52363339700)","56076048700; 56076277000; 7007048101; 7005877519; 52363339700","Epidemiology of mental health problems among immigrants. Case of Korean immigrants in Brazil","2011","","https://www.scopus.com/pages/publications/84896583437?origin=resultslist"
"Dos Santos N.P.; Filgueiras C.A.L.","Dos Santos, Nadja Paraense (11639632300); Filgueiras, Carlos A.L. (7004902547)","11639632300; 7004902547","The first regular chemistry course in Brazil; [O primeiro curso regular de química no Brasil]","2011","10.1590/S0100-40422011000200034","https://www.scopus.com/pages/publications/79952681736?origin=resultslist"
"Cubas M.R.; Carvalho C.M.; Malucelli A.; Denipote A.G.","Cubas, Marcia Regina (23484962800); Carvalho, Carina Maris Gaspar (25931404600); Malucelli, Andreia (11739223600); Denipote, Adelita Gonzalez Martinez (36625320900)","23484962800; 25931404600; 11739223600; 36625320900","[Cross-mapping of terms from the action axis between different nursing classifications].; [Mapeamento dos termos do eixo ação entre diferentes classificações de enfermagem.]","2011","10.1590/s0034-71672011000200005","https://www.scopus.com/pages/publications/84855724744?origin=resultslist"
"Vaz Carneiro A.; Belo A.I.; Gouveia M.; Costa J.; Borges M.","Vaz Carneiro, António (7006837792); Belo, Ana Isabel (57196527003); Gouveia, Miguel (7003491970); Costa, João (35483370900); Borges, Margarida (7102828573)","7006837792; 57196527003; 7003491970; 35483370900; 7102828573","[Clinical effectiveness and economical evaluation of preventive vaccination].; [Efectividade clínica e análise económica da vacinação preventiva.]","2011","","https://www.scopus.com/pages/publications/84864765358?origin=resultslist"
"Pereira A.M.; Roca-Sagalés O.","Pereira, Alfredo Marvão (56321770500); Roca-Sagalés, Oriol (6505557057)","56321770500; 6505557057","Long-term effects of fiscal policies in Portugal","2011","10.1108/01443581111096178","https://www.scopus.com/pages/publications/78651093229?origin=resultslist"
"Sampath D.M.R.; Boski T.; Silva P.L.; Martins F.A.","Sampath, Dissanayake M.R. (36994950400); Boski, Tomasz (6602267486); Silva, Patricia L. (55431044100); Martins, Flavio A. (7006504350)","36994950400; 6602267486; 55431044100; 7006504350","Morphological evolution of the Guadiana estuary and intertidal zone in response to projected sea-level rise and sediment supply scenarios","2011","10.1002/jqs.1434","https://www.scopus.com/pages/publications/79951983797?origin=resultslist"
"de Oliveira E.M.; Kissaki P.T.; Ordonez T.N.; Lima-Silva T.B.","de Oliveira, Eduardo Moreira (57213755154); Kissaki, Priscilla Tiemi (42661478800); Ordonez, Tiago Nascimento (36570715500); Lima-Silva, Thaís Bento (36570369500)","57213755154; 42661478800; 36570715500; 36570369500","A systematic review of the neurobiological aspects of memory in the aging process; [Revisão sistemática dos aspectos neurobiológicos da memória no processo de envelhecimento]","2011","10.1590/s1980-57642011dn05040009","https://www.scopus.com/pages/publications/84856792604?origin=resultslist"
"Verzeletti A.; de Ferrari F.","Verzeletti, Andrea (13004047300); de Ferrari, Francesco (6701313026)","13004047300; 6701313026","Agalactorrhoea following reductive mastoplasty: A case of permanent impairment evaluation","2011","10.1258/msl.2010.100050","https://www.scopus.com/pages/publications/84856164732?origin=resultslist"
