PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36406470","Knowledge and attitudes of medical students in Lebanon toward artificial intelligence: A national survey study","Doumat G, Daher D, Ghanem NN, Khater B.","Front Artif Intell. 2022 Nov 2;5:1015418. doi: 10.3389/frai.2022.1015418. eCollection 2022.","Doumat G","Front Artif Intell","2022","2022/11/21","PMC9668059","","10.3389/frai.2022.1015418"
"36312064","Construction of artificial intelligence-assisted English learning resource query system","Yao W, Li N.","Front Psychol. 2022 Oct 12;13:970497. doi: 10.3389/fpsyg.2022.970497. eCollection 2022.","Yao W","Front Psychol","2022","2022/10/31","PMC9597363","","10.3389/fpsyg.2022.970497"
"36212229","Drivers behind the public perception of artificial intelligence: insights from major Australian cities","Yigitcanlar T, Degirmenci K, Inkinen T.","AI Soc. 2022 Oct 3:1-21. doi: 10.1007/s00146-022-01566-0. Online ahead of print.","Yigitcanlar T","AI Soc","2022","2022/10/10","PMC9527736","","10.1007/s00146-022-01566-0"
"36104993","Current understanding on artificial intelligence and machine learning in orthopaedics - A scoping review","Kumar V, Patel S, Baburaj V, Vardhan A, Singh PK, Vaishya R.","J Orthop. 2022 Aug 26;34:201-206. doi: 10.1016/j.jor.2022.08.020. eCollection 2022 Nov-Dec.","Kumar V","J Orthop","2022","2022/09/15","PMC9465367","","10.1016/j.jor.2022.08.020"
"36081121","Modeling Threats to AI-ML Systems Using STRIDE","Mauri L, Damiani E.","Sensors (Basel). 2022 Sep 3;22(17):6662. doi: 10.3390/s22176662.","Mauri L","Sensors (Basel)","2022","2022/09/09","PMC9459912","","10.3390/s22176662"
"36038391","Disruption vs. evolution in laboratory medicine. Current challenges and possible strategies, making laboratories and the laboratory specialist profession fit for the future","Cadamuro J.","Clin Chem Lab Med. 2022 Aug 29;61(4):558-566. doi: 10.1515/cclm-2022-0620. Print 2023 Mar 28.","Cadamuro J","Clin Chem Lab Med","2022","2022/08/29","","","10.1515/cclm-2022-0620"
"35974967","Highlighting artificial intelligence roles in business area Amid the COVID-19 crisis","Aziki A, Fadili MH.","Procedia Comput Sci. 2022;203:450-455. doi: 10.1016/j.procs.2022.07.060. Epub 2022 Aug 12.","Aziki A","Procedia Comput Sci","2022","2022/08/17","PMC9374311","","10.1016/j.procs.2022.07.060"
"35936279","Teaching mode of oral English in the age of artificial intelligence","Li Y.","Front Psychol. 2022 Jul 22;13:953482. doi: 10.3389/fpsyg.2022.953482. eCollection 2022.","Li Y","Front Psychol","2022","2022/08/08","PMC9355419","","10.3389/fpsyg.2022.953482"
"35873469","Artificial Intelligence, Healthcare, Clinical Genomics, and Pharmacogenomics Approaches in Precision Medicine","Abdelhalim H, Berber A, Lodi M, Jain R, Nair A, Pappu A, Patel K, Venkat V, Venkatesan C, Wable R, Dinatale M, Fu A, Iyer V, Kalove I, Kleyman M, Koutsoutis J, Menna D, Paliwal M, Patel N, Patel T, Rafique Z, Samadi R, Varadhan R, Bolla S, Vadapalli S, Ahmed Z.","Front Genet. 2022 Jul 6;13:929736. doi: 10.3389/fgene.2022.929736. eCollection 2022.","Abdelhalim H","Front Genet","2022","2022/07/25","PMC9299079","","10.3389/fgene.2022.929736"
"35786124","Industrializing AI-powered drug discovery: lessons learned from the Patrimony computing platform","Guedj M, Swindle J, Hamon A, Hubert S, Desvaux E, Laplume J, Xuereb L, Lefebvre C, Haudry Y, Gabarroca C, Aussy A, Laigle L, Dupin-Roger I, Moingeon P.","Expert Opin Drug Discov. 2022 Aug;17(8):815-824. doi: 10.1080/17460441.2022.2095368. Epub 2022 Jul 10.","Guedj M","Expert Opin Drug Discov","2022","2022/07/05","","","10.1080/17460441.2022.2095368"
"35655848","Global Research Trends of Gender-Related Artificial Intelligence in Medicine Between 2001-2020: A Bibliometric Study","Yoon HY, Lee H, Yee J, Gwak HS.","Front Med (Lausanne). 2022 May 17;9:868040. doi: 10.3389/fmed.2022.868040. eCollection 2022.","Yoon HY","Front Med (Lausanne)","2022","2022/06/03","PMC9152019","","10.3389/fmed.2022.868040"
"35645929","Artificial Intelligence-Based Family Health Education Public Service System","Zhao J, Fu G.","Front Psychol. 2022 May 11;13:898107. doi: 10.3389/fpsyg.2022.898107. eCollection 2022.","Zhao J","Front Psychol","2022","2022/06/01","PMC9131935","","10.3389/fpsyg.2022.898107"
"35645761","Application of Table Tennis Ball Trajectory and Rotation-Oriented Prediction Algorithm Using Artificial Intelligence","Liu Q, Ding H.","Front Neurorobot. 2022 May 11;16:820028. doi: 10.3389/fnbot.2022.820028. eCollection 2022.","Liu Q","Front Neurorobot","2022","2022/06/01","PMC9131050","","10.3389/fnbot.2022.820028"
"35592172","Did Artificial Intelligence Invade Humans? The Study on the Mechanism of Patients' Willingness to Accept Artificial Intelligence Medical Care: From the Perspective of Intergroup Threat Theory","Zhou Y, Shi Y, Lu W, Wan F.","Front Psychol. 2022 May 3;13:866124. doi: 10.3389/fpsyg.2022.866124. eCollection 2022.","Zhou Y","Front Psychol","2022","2022/05/20","PMC9112914","","10.3389/fpsyg.2022.866124"
"35582107","Role of three-dimensional printing and artificial intelligence in the management of hepatocellular carcinoma: Challenges and opportunities","Christou CD, Tsoulfas G.","World J Gastrointest Oncol. 2022 Apr 15;14(4):765-793. doi: 10.4251/wjgo.v14.i4.765.","Christou CD","World J Gastrointest Oncol","2022","2022/05/18","PMC9048537","","10.4251/wjgo.v14.i4.765"
"35502240","Artificial Intelligence approaches to predict COVID-19 infection in Senegal","Diallo A, Camara G, Camara F, Mboup A.","Procedia Comput Sci. 2022;201:764-770. doi: 10.1016/j.procs.2022.03.104. Epub 2022 Apr 27.","Diallo A","Procedia Comput Sci","2022","2022/05/03","PMC9044813","","10.1016/j.procs.2022.03.104"
"35468492","Hippocampal formation-inspired probabilistic generative model","Taniguchi A, Fukawa A, Yamakawa H.","Neural Netw. 2022 Jul;151:317-335. doi: 10.1016/j.neunet.2022.04.001. Epub 2022 Apr 8.","Taniguchi A","Neural Netw","2022","2022/04/25","","","10.1016/j.neunet.2022.04.001"
"35454824","Artificial Intelligence in the Management of Barrett's Esophagus and Early Esophageal Adenocarcinoma","Dumoulin FL, Rodriguez-Monaco FD, Ebigbo A, Steinbrück I.","Cancers (Basel). 2022 Apr 10;14(8):1918. doi: 10.3390/cancers14081918.","Dumoulin FL","Cancers (Basel)","2022","2022/04/23","PMC9028107","","10.3390/cancers14081918"
"35384853","Digital Health-Enabled Community-Centered Care: Scalable Model to Empower Future Community Health Workers Using Human-in-the-Loop Artificial Intelligence","Rodrigues SM, Kanduri A, Nyamathi A, Dutt N, Khargonekar P, Rahmani AM.","JMIR Form Res. 2022 Apr 6;6(4):e29535. doi: 10.2196/29535.","Rodrigues SM","JMIR Form Res","2022","2022/04/06","PMC9021941","","10.2196/29535"
"35267201","A new method for training creativity: narrative as an alternative to divergent thinking","Fletcher A, Benveniste M.","Ann N Y Acad Sci. 2022 Jun;1512(1):29-45. doi: 10.1111/nyas.14763. Epub 2022 Mar 10.","Fletcher A","Ann N Y Acad Sci","2022","2022/03/10","PMC9313823","","10.1111/nyas.14763"
"35250730","Research Landscape of Artificial Intelligence and e-Learning: A Bibliometric Research","Jia K, Wang P, Li Y, Chen Z, Jiang X, Lin CL, Chin T.","Front Psychol. 2022 Feb 16;13:795039. doi: 10.3389/fpsyg.2022.795039. eCollection 2022.","Jia K","Front Psychol","2022","2022/03/07","PMC8889112","","10.3389/fpsyg.2022.795039"
"35232490","Artificial intelligence in orthopedic surgery: evolution, current state and future directions","Kurmis AP, Ianunzio JR.","Arthroplasty. 2022 Mar 2;4(1):9. doi: 10.1186/s42836-022-00112-z.","Kurmis AP","Arthroplasty","2022","2022/03/02","PMC8889658","","10.1186/s42836-022-00112-z"
"35204446","Trends in the Approval and Quality Management of Artificial Intelligence Medical Devices in the Republic of Korea","Lim K, Heo TY, Yun J.","Diagnostics (Basel). 2022 Jan 30;12(2):355. doi: 10.3390/diagnostics12020355.","Lim K","Diagnostics (Basel)","2022","2022/02/25","PMC8871428","","10.3390/diagnostics12020355"
"34601363","Parallel and hierarchical neural mechanisms for adaptive and predictive behavioral control","Macpherson T, Matsumoto M, Gomi H, Morimoto J, Uchibe E, Hikida T.","Neural Netw. 2021 Dec;144:507-521. doi: 10.1016/j.neunet.2021.09.009. Epub 2021 Sep 17.","Macpherson T","Neural Netw","2021","2021/10/03","","","10.1016/j.neunet.2021.09.009"
"34564489","Artificial Intelligence, Machine Learning and Deep Learning in Ion Channel Bioinformatics","Ashrafuzzaman M.","Membranes (Basel). 2021 Aug 31;11(9):672. doi: 10.3390/membranes11090672.","Ashrafuzzaman M","Membranes (Basel)","2021","2021/09/26","PMC8467682","","10.3390/membranes11090672"
"34441407","Artificial Intelligence for Alzheimer's Disease: Promise or Challenge?","Fabrizio C, Termine A, Caltagirone C, Sancesario G.","Diagnostics (Basel). 2021 Aug 14;11(8):1473. doi: 10.3390/diagnostics11081473.","Fabrizio C","Diagnostics (Basel)","2021","2021/08/27","PMC8391160","","10.3390/diagnostics11081473"
"33916901","Developing a Modern Greenhouse Scientific Research Facility-A Case Study","Cafuta D, Dodig I, Cesar I, Kramberger T.","Sensors (Basel). 2021 Apr 7;21(8):2575. doi: 10.3390/s21082575.","Cafuta D","Sensors (Basel)","2021","2021/04/30","PMC8067565","","10.3390/s21082575"
"33585153","Current limitations to identify COVID-19 using artificial intelligence with chest X-ray imaging","López-Cabrera JD, Orozco-Morales R, Portal-Diaz JA, Lovelle-Enríquez O, Pérez-Díaz M.","Health Technol (Berl). 2021;11(2):411-424. doi: 10.1007/s12553-021-00520-2. Epub 2021 Feb 5.","López-Cabrera JD","Health Technol (Berl)","2021","2021/02/15","PMC7864619","","10.1007/s12553-021-00520-2"
"35821963","Artificial Intelligence for Accelerating Time Integrations in Multiscale Modeling","Han C, Zhang P, Bluestein D, Cong G, Deng Y.","J Comput Phys. 2021 Feb 15;427:110053. doi: 10.1016/j.jcp.2020.110053. Epub 2020 Dec 7.","Han C","J Comput Phys","2021","2022/07/13","PMC9273111","NIHMS1814439","10.1016/j.jcp.2020.110053"
"33376199","Big data and artificial intelligence discover novel drugs targeting proteins without 3D structure and overcome the undruggable targets","He H, Liu B, Luo H, Zhang T, Jiang J.","Stroke Vasc Neurol. 2020 Dec;5(4):381-387. doi: 10.1136/svn-2019-000323. Epub 2020 Mar 29.","He H","Stroke Vasc Neurol","2020","2020/12/30","PMC7804061","","10.1136/svn-2019-000323"
"33374181","The Role of Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Disorders","Tonozuka R, Mukai S, Itoi T.","Diagnostics (Basel). 2020 Dec 24;11(1):18. doi: 10.3390/diagnostics11010018.","Tonozuka R","Diagnostics (Basel)","2020","2020/12/30","PMC7824322","","10.3390/diagnostics11010018"
"33329260","Measuring and Improving User Experience Through Artificial Intelligence-Aided Design","Yang B, Wei L, Pu Z.","Front Psychol. 2020 Nov 19;11:595374. doi: 10.3389/fpsyg.2020.595374. eCollection 2020.","Yang B","Front Psychol","2020","2020/12/17","PMC7710987","","10.3389/fpsyg.2020.595374"
"33243898","Artificial Intelligence and Acute Stroke Imaging","Soun JE, Chow DS, Nagamine M, Takhtawala RS, Filippi CG, Yu W, Chang PD.","AJNR Am J Neuroradiol. 2021 Jan;42(1):2-11. doi: 10.3174/ajnr.A6883. Epub 2020 Nov 26.","Soun JE","AJNR Am J Neuroradiol","2021","2020/11/27","PMC7814792","","10.3174/ajnr.A6883"
"33065188","From multisource data to clinical decision aids in radiation oncology: The need for a clinical data science community","Kazmierska J, Hope A, Spezi E, Beddar S, Nailon WH, Osong B, Ankolekar A, Choudhury A, Dekker A, Redalen KR, Traverso A.","Radiother Oncol. 2020 Dec;153:43-54. doi: 10.1016/j.radonc.2020.09.054. Epub 2020 Oct 13.","Kazmierska J","Radiother Oncol","2020","2020/10/16","","","10.1016/j.radonc.2020.09.054"
"32945967","Applications of artificial intelligence (AI) in diagnostic radiology: a technography study","Rezazade Mehrizi MH, van Ooijen P, Homan M.","Eur Radiol. 2021 Apr;31(4):1805-1811. doi: 10.1007/s00330-020-07230-9. Epub 2020 Sep 18.","Rezazade Mehrizi MH","Eur Radiol","2021","2020/09/18","PMC7979626","","10.1007/s00330-020-07230-9"
"31623871","Toward Clinical Implementation of Next-Generation Sequencing-Based Genetic Testing in Rare Diseases: Where Are We?","Liu Z, Zhu L, Roberts R, Tong W.","Trends Genet. 2019 Nov;35(11):852-867. doi: 10.1016/j.tig.2019.08.006. Epub 2019 Oct 14.","Liu Z","Trends Genet","2019","2019/10/19","","","10.1016/j.tig.2019.08.006"
"30544901","Assessing the Role of Artificial Intelligence (AI) in Clinical Oncology: Utility of Machine Learning in Radiotherapy Target Volume Delineation","Boon IS, Au Yong TPT, Boon CS.","Medicines (Basel). 2018 Dec 11;5(4):131. doi: 10.3390/medicines5040131.","Boon IS","Medicines (Basel)","2018","2018/12/15","PMC6313566","","10.3390/medicines5040131"
"28840365","Radiology and Enterprise Medical Imaging Extensions (REMIX)","Erdal BS, Prevedello LM, Qian S, Demirer M, Little K, Ryu J, O'Donnell T, White RD.","J Digit Imaging. 2018 Feb;31(1):91-106. doi: 10.1007/s10278-017-0010-6.","Erdal BS","J Digit Imaging","2018","2017/08/26","PMC5788816","","10.1007/s10278-017-0010-6"
"42636518","Artificial intelligence learning objectives in radiography education: A document analysis","Munro D, Couto JG, Portelli JL, Mercieca S, Azzopardi J, Malamateniou C, Montebello M.","Radiography (Lond). 2026 Aug 24;32(6):103546. doi: 10.1016/j.radi.2026.103546. Online ahead of print.","Munro D","Radiography (Lond)","2026","2026/08/24","","","10.1016/j.radi.2026.103546"
"42577311","Artificial intelligence and teacher competence: a scoping review of assessment, analytics, and professional development","Baizhanov N, Sharimbayev B, Churbanova Z, Khaidarova A, Shinetova L.","Front Artif Intell. 2026 Jul 27;9:1901449. doi: 10.3389/frai.2026.1901449. eCollection 2026.","Baizhanov N","Front Artif Intell","2026","2026/08/11","PMC13454033","","10.3389/frai.2026.1901449"
"42577064","Artificial Intelligence in Medical Writing: Subtle Errors and Their Complex Consequences","Matsubara S, Matsubara D, Kotani K.","JMA J. 2026 Jul 15;9(4):992-996. doi: 10.31662/jmaj.2026-0030. Epub 2026 May 8.","Matsubara S","JMA J","2026","2026/08/11","PMC13453652","","10.31662/jmaj.2026-0030"
"42573443","Colour-Guided Surgery: A Conceptual Framework for Multimodal Intraoperative Visualisation-A Narrative Review","Nonaka T, Hashimoto S, Tominaga T, Yamashita M, Katayama H, Takamura Y, Yamaguchi S, Adachi T, Inoue Y, Matsumoto K.","Int J Med Robot. 2026 Aug;22(4):e70219. doi: 10.1002/rcs.70219.","Nonaka T","Int J Med Robot","2026","2026/08/10","PMC13455773","","10.1002/rcs.70219"
"42571958","Artificial intelligence anxiety: a narrative review of psychiatric conceptualization and clinical management","Jo SH.","J Yeungnam Med Sci. 2026;43:54. doi: 10.12701/jyms.2026.43.54. Epub 2026 Aug 10.","Jo SH","J Yeungnam Med Sci","2026","2026/08/09","","","10.12701/jyms.2026.43.54"
"42528799","Artificial intelligence, epistemic authority, and emerging risks in veterinary clinical decision-making","Eryol A.","Front Vet Sci. 2026 Jul 15;13:1861384. doi: 10.3389/fvets.2026.1861384. eCollection 2026.","Eryol A","Front Vet Sci","2026","2026/07/30","PMC13414828","","10.3389/fvets.2026.1861384"
"42489151","Comparison between physician assessment and artificial intelligence analysis in digital dermoscopy: evaluation of 71 dermoscopic cases","Shkodrani E, Xhaja A, Shameti M, Shkodrani B.","Dermatol Reports. 2026 Jul 23. doi: 10.4081/dr.2026.10872. Online ahead of print.","Shkodrani E","Dermatol Reports","2026","2026/07/23","","","10.4081/dr.2026.10872"
"42431965","Artificial intelligence platform for promoting learning skills of people with autism spectrum disorder","Hababeh I, Al-Sayyed R, Moshref M, Alsharman N, Almohtaseb M, AlSayyed AB, Hababeh L.","Sci Rep. 2026 Jul 10. doi: 10.1038/s41598-026-61183-5. Online ahead of print.","Hababeh I","Sci Rep","2026","2026/07/10","","","10.1038/s41598-026-61183-5"
"42401189","Orchestrating AI-based circular business models through platform ecosystems: Review, framework, and future directions","Kowalski ME.","J Environ Manage. 2026 Jul 31;413:130341. doi: 10.1016/j.jenvman.2026.130341. Epub 2026 Jul 4.","Kowalski ME","J Environ Manage","2026","2026/07/04","","","10.1016/j.jenvman.2026.130341"
"42377796","Convergence of Soft Electronics and Artificial Intelligence: From Materials to Intelligent Systems","Park H, Choi G, Yoon S, Lee D, Ko SH.","Nanomicro Lett. 2026 Jun 30;18(1):419. doi: 10.1007/s40820-026-02265-x.","Park H","Nanomicro Lett","2026","2026/06/30","PMC13319321","","10.1007/s40820-026-02265-x"
"42351932","Artificial Intelligence in Embryo Selection: Current Approaches and Clinical Implications","Maresca L, D'Amato A, Coianiz C, Cavalieri A, Vella E, Gebbia F, Bori L, Meseguer M.","Bioengineering (Basel). 2026 Jun 16;13(6):688. doi: 10.3390/bioengineering13060688.","Maresca L","Bioengineering (Basel)","2026","2026/06/26","PMC13296236","","10.3390/bioengineering13060688"
"42288885","How crucial is research philosophy in designing an AI study in medical education?","Azer SA, Song J, Guerrero AP.","BMC Med Educ. 2026 Jun 13;26(1):964. doi: 10.1186/s12909-026-09366-6.","Azer SA","BMC Med Educ","2026","2026/06/13","PMC13263941","","10.1186/s12909-026-09366-6"
"42265855","How Students Use ChatGPT in Biochemistry Education: Evaluating Students' Prompts, Illustrations, and Reflective Assessments as Evidence","Mutlu A.","Biochem Mol Biol Educ. 2026 Jul-Aug;54(4):386-396. doi: 10.1002/bmb.70062. Epub 2026 Jun 9.","Mutlu A","Biochem Mol Biol Educ","2026","2026/06/10","PMC13418654","","10.1002/bmb.70062"
"42226644","Autogenic transitions in individuality","Rainey PB.","C R Biol. 2026 Jun 2;349:121-129. doi: 10.5802/crbiol.198.","Rainey PB","C R Biol","2026","2026/06/02","","","10.5802/crbiol.198"
"42168287","Early fusion of laser and acoustic features for human orientation detection in non-line-of-sight environments","Doğan F.","Sci Rep. 2026 May 21;16(1):25124. doi: 10.1038/s41598-026-52682-6.","Doğan F","Sci Rep","2026","2026/05/21","PMC13469607","","10.1038/s41598-026-52682-6"
